### Footprint positions - created on 2026-05-06T19:35:25 ###
### Printed by KiCad version 10.0.0
## Unit = mm, Angle = deg.
## Side : All
# Ref     Val                    Package                                                        PosX       PosY       Rot  Side
D2        GREEN                  LED_0603_1608Metric                                        223.2125   -56.0650    0.0000  top
D3        BLUE                   LED_0603_1608Metric                                        223.2125   -58.6800    0.0000  top
D5        1N4001                 D_DO-41_SOD81_P10.16mm_Horizontal                          178.5000   -72.0000  -90.0000  top
J1        Screw_Terminal_01x05   TerminalBlock_Phoenix_MKDS-1,5-5_1x05_P5.00mm_Horizontal   169.0000   -80.0000  -90.0000  top
J2        DX07S016JA3R1500       CONN12_DX07S_JAE                                           165.8316   -56.4498  -90.0000  top
J4        Screw_Terminal_01x09   TerminalBlock_Phoenix_MKDS-1,5-9_1x09_P5.00mm_Horizontal   167.0000  -132.0000    0.0000  top
J5        Screw_Terminal_01x04   TerminalBlock_Phoenix_MKDS-1,5-4_1x04_P5.00mm_Horizontal   169.5000  -122.0000   90.0000  top
J6        Conn_01x16_Pin         PinHeader_1x16_P1.00mm_Vertical                            230.5000   -62.5000    0.0000  top
J11       Screw_Terminal_01x02   TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal   168.8275   -68.0000  -90.0000  top
M1        Motor_DC               TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal   225.6725  -121.0000   90.0000  top
M2        Motor_DC               TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal   225.6725  -134.0000   90.0000  top
M3        Motor_DC               TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal   225.6725  -108.5000   90.0000  top
Q2        AO3400A                SOT-23                                                     182.5000   -82.5800  180.0000  top
R1        5.1K                   R_0603_1608Metric                                          173.5007   -53.0000   90.0000  top
R2        5.1K                   R_0603_1608Metric                                          171.5000   -55.8250  -90.0000  top
R3        5.1K                   R_0603_1608Metric                                          226.7500   -53.4600  180.0000  top
R4        5.1K                   R_0603_1608Metric                                          226.7500   -56.0250  180.0000  top
R5        5.1K                   R_0603_1608Metric                                          226.7500   -58.6400  180.0000  top
R6        5.1K                   R_0603_1608Metric                                          185.5000   -57.5000  180.0000  top
R14       2.21K                  R_0603_1608Metric                                          196.8250  -110.0000    0.0000  top
R15       10K                    R_0603_1608Metric                                          201.6750  -112.1000    0.0000  top
R16       2.21K                  R_0603_1608Metric                                          181.5000  -115.5000  -90.0000  top
R17       1K                     R_0603_1608Metric                                          215.0000   -55.0000  180.0000  top
R18       2.74K                  R_0603_1608Metric                                          215.0000   -58.0000    0.0000  top
R19       10K                    R_0603_1608Metric                                          179.5000  -119.4000  -90.0000  top
R20       1K                     R_0603_1608Metric                                          220.3250   -65.0000    0.0000  top
R21       10K                    R_0603_1608Metric                                          197.5000   -73.3250   90.0000  top
R22       2.74K                  R_0603_1608Metric                                          220.3250   -67.0000  180.0000  top
R23       10K                    R_0603_1608Metric                                          200.0000   -79.8250   90.0000  top
R24       2.21K                  R_0603_1608Metric                                          211.3250  -107.0000    0.0000  top
R25       10K                    R_0603_1608Metric                                          216.5000  -110.0000    0.0000  top
R26       1K                     R_0603_1608Metric                                          189.8250   -73.0000  180.0000  top
R27       2.74K                  R_0603_1608Metric                                          189.8250   -75.0000    0.0000  top
R30       10K                    R_0603_1608Metric                                          202.0000   -73.3250   90.0000  top
R31       220                    R_0603_1608Metric                                          186.5000   -84.5800  180.0000  top
R32       10K                    R_0603_1608Metric                                          186.0000   -82.0800   90.0000  top
SW1       SW_SPST_TS-1088-xR020  SW_SPST_TS-1088-xR020                                      212.5000   -73.5000    0.0000  top
SW2       SW_SPST_TS-1088-xR020  SW_SPST_TS-1088-xR020                                      177.0000   -55.5000  -90.0000  top
TP3       TestPoint              TestPoint_Pad_1.0x1.0mm                                    212.1750   -54.5000    0.0000  top
TP4       TestPoint              TestPoint_Pad_1.0x1.0mm                                    197.5000   -76.0000    0.0000  top
TP5       TestPoint              TestPoint_Pad_1.0x1.0mm                                    217.6500   -64.0000    0.0000  top
TP6       TestPoint              TestPoint_Pad_1.0x1.0mm                                    200.0000   -82.6500    0.0000  top
TP7       TestPoint              TestPoint_Pad_1.0x1.0mm                                    186.8250   -72.0000    0.0000  top
TP9       TestPoint              TestPoint_Pad_1.0x1.0mm                                    202.0000   -76.0000    0.0000  top
TP11      TestPoint              TestPoint_Pad_1.0x1.0mm                                    211.7500   -66.0000    0.0000  top
TP12      TestPoint              TestPoint_Pad_1.0x1.0mm                                    189.5000   -84.5800    0.0000  top
U1        ESP32-S3-WROOM-1       ESP32-S3-WROOM-1                                           199.5000   -60.4900    0.0000  top
U2        LD1117S33TR_SOT223     SOT-223-3_TabPin2                                          188.0000   -96.5000    0.0000  top
U5        DRV8876PWPR            moto                                                       199.9750  -104.1000   90.0000  top
U7        DRV8876PWPR            moto                                                       187.5000  -118.4000    0.0000  top
U8        DRV8876PWPR            moto                                                       214.6000  -101.0000   90.0000  top
U9        74LVC1G17              Texas_X2SON-5_0.8x0.8mm_P0.48mm_RoutingVia                 211.6100   -63.2400    0.0000  top
## End
